Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2021/22	2021-W46	5-14	Gesamt	5
2021/22	2021-W46	15-34	Gesamt	3.9000000000000004
2021/22	2021-W46	35-59	Gesamt	11.700000000000001
2021/22	2021-W46	60-79	Gesamt	30.5
2021/22	2021-W46	80+	Gesamt	85.80000000000001
2021/22	2021-W46	00+	Gesamt	25.900000000000002
2021/22	2021-W46	60-79	COVID-19	21.200000000000003
2021/22	2021-W46	80+	COVID-19	55.300000000000004
2021/22	2021-W46	00+	COVID-19	13.100000000000001
2021/22	2021-W46	00+	Influenza	0
2021/22	2021-W46	00+	RSV	4.3
2021/22	2021-W45	0-4	Gesamt	126.7
2021/22	2021-W45	5-14	Gesamt	4.5
2021/22	2021-W45	15-34	Gesamt	3.3000000000000003
2021/22	2021-W45	35-59	Gesamt	10.200000000000001
2021/22	2021-W45	60-79	Gesamt	26.400000000000002
2021/22	2021-W45	80+	Gesamt	76.60000000000001
2021/22	2021-W45	00+	Gesamt	23.900000000000002
2021/22	2021-W45	60-79	COVID-19	15.700000000000001
2021/22	2021-W45	80+	COVID-19	41.800000000000004
2021/22	2021-W45	00+	COVID-19	10.3
2021/22	2021-W45	00+	Influenza	0
2021/22	2021-W45	00+	RSV	4.800000000000001
2021/22	2021-W44	0-4	Gesamt	144.1
2021/22	2021-W44	5-14	Gesamt	8.1
2021/22	2021-W44	15-34	Gesamt	3.5
2021/22	2021-W44	35-59	Gesamt	8.8
2021/22	2021-W44	60-79	Gesamt	28
2021/22	2021-W44	80+	Gesamt	75.2
2021/22	2021-W44	00+	Gesamt	25.1
2021/22	2021-W44	60-79	COVID-19	16.6
2021/22	2021-W44	80+	COVID-19	34.2
2021/22	2021-W44	00+	COVID-19	9.3
2021/22	2021-W44	00+	Influenza	0
2021/22	2021-W44	00+	RSV	5.300000000000001
2021/22	2021-W43	0-4	Gesamt	166.8
2021/22	2021-W43	5-14	Gesamt	5.9
2021/22	2021-W43	15-34	Gesamt	3.3000000000000003
2021/22	2021-W43	35-59	Gesamt	8.200000000000001
2021/22	2021-W43	60-79	Gesamt	25.6
2021/22	2021-W43	80+	Gesamt	68.5
2021/22	2021-W43	00+	Gesamt	24.700000000000003
2021/22	2021-W43	60-79	COVID-19	13.200000000000001
2021/22	2021-W43	80+	COVID-19	30.900000000000002
2021/22	2021-W43	00+	COVID-19	7.9
2021/22	2021-W43	00+	Influenza	0
2021/22	2021-W43	00+	RSV	6.5
2021/22	2021-W42	0-4	Gesamt	182.4
2021/22	2021-W42	5-14	Gesamt	4.7
2021/22	2021-W42	15-34	Gesamt	2.9000000000000004
2021/22	2021-W42	35-59	Gesamt	7.5
2021/22	2021-W42	60-79	Gesamt	20.8
2021/22	2021-W42	80+	Gesamt	57.800000000000004
2021/22	2021-W42	00+	Gesamt	23
2021/22	2021-W42	60-79	COVID-19	9.1
2021/22	2021-W42	80+	COVID-19	22.400000000000002
2021/22	2021-W42	00+	COVID-19	6
2021/22	2021-W42	00+	Influenza	0
2021/22	2021-W42	00+	RSV	7.300000000000001
2021/22	2021-W41	0-4	Gesamt	168.5
2021/22	2021-W41	5-14	Gesamt	4
2021/22	2021-W41	15-34	Gesamt	3.5
2021/22	2021-W41	35-59	Gesamt	5.800000000000001
2021/22	2021-W41	60-79	Gesamt	13.5
2021/22	2021-W41	80+	Gesamt	46
2021/22	2021-W41	00+	Gesamt	19.1
2021/22	2021-W41	60-79	COVID-19	3.8000000000000003
2021/22	2021-W41	80+	COVID-19	9.5
2021/22	2021-W41	00+	COVID-19	3.2
2021/22	2021-W41	00+	Influenza	0
2021/22	2021-W41	00+	RSV	6.800000000000001
2021/22	2021-W40	0-4	Gesamt	164.60000000000002
2021/22	2021-W40	5-14	Gesamt	4.5
2021/22	2021-W40	15-34	Gesamt	3
2021/22	2021-W40	35-59	Gesamt	6.7
2021/22	2021-W40	60-79	Gesamt	14.3
2021/22	2021-W40	80+	Gesamt	41
2021/22	2021-W40	00+	Gesamt	18.900000000000002
2021/22	2021-W40	60-79	COVID-19	3.5
2021/22	2021-W40	80+	COVID-19	7.300000000000001
2021/22	2021-W40	00+	COVID-19	3
2021/22	2021-W40	00+	Influenza	0
2021/22	2021-W40	00+	RSV	6.1000000000000005
2020/21	2021-W39	0-4	Gesamt	140.20000000000002
2020/21	2021-W39	5-14	Gesamt	2.4000000000000004
2020/21	2021-W39	15-34	Gesamt	2.3000000000000003
2020/21	2021-W39	35-59	Gesamt	6.6000000000000005
2020/21	2021-W39	60-79	Gesamt	11.100000000000001
2020/21	2021-W39	80+	Gesamt	39.300000000000004
2020/21	2021-W39	00+	Gesamt	16.3
2020/21	2021-W39	60-79	COVID-19	3.5
2020/21	2021-W39	80+	COVID-19	6.2
2020/21	2021-W39	00+	COVID-19	2.8000000000000003
2020/21	2021-W39	00+	Influenza	0
2020/21	2021-W39	00+	RSV	5
2020/21	2021-W38	0-4	Gesamt	108.9
2020/21	2021-W38	5-14	Gesamt	3.6
2020/21	2021-W38	15-34	Gesamt	3
2020/21	2021-W38	35-59	Gesamt	4.9
2020/21	2021-W38	60-79	Gesamt	12.200000000000001
2020/21	2021-W38	80+	Gesamt	35.6
2020/21	2021-W38	00+	Gesamt	14.3
2020/21	2021-W38	60-79	COVID-19	4.2
2020/21	2021-W38	80+	COVID-19	5.6000000000000005
2020/21	2021-W38	00+	COVID-19	2.9000000000000004
2020/21	2021-W38	00+	Influenza	0
2020/21	2021-W38	00+	RSV	3.4000000000000004
2020/21	2021-W37	0-4	Gesamt	71.8
2020/21	2021-W37	5-14	Gesamt	3.1
2020/21	2021-W37	15-34	Gesamt	3.2
2020/21	2021-W37	35-59	Gesamt	6
2020/21	2021-W37	60-79	Gesamt	12.8
2020/21	2021-W37	80+	Gesamt	33.9
2020/21	2021-W37	00+	Gesamt	12.600000000000001
2020/21	2021-W37	60-79	COVID-19	3.9000000000000004
2020/21	2021-W37	80+	COVID-19	5
2020/21	2021-W37	00+	COVID-19	3.1
2020/21	2021-W37	00+	Influenza	0
2020/21	2021-W37	00+	RSV	2
2020/21	2021-W36	0-4	Gesamt	61.400000000000006
2020/21	2021-W36	5-14	Gesamt	2.1
2020/21	2021-W36	15-34	Gesamt	4.3
2020/21	2021-W36	35-59	Gesamt	6.300000000000001
2020/21	2021-W36	60-79	Gesamt	11.700000000000001
2020/21	2021-W36	80+	Gesamt	36.800000000000004
2020/21	2021-W36	00+	Gesamt	12.3
2020/21	2021-W36	60-79	COVID-19	2.5
2020/21	2021-W36	80+	COVID-19	4.800000000000001
2020/21	2021-W36	00+	COVID-19	3.2
2020/21	2021-W36	00+	Influenza	0
2020/21	2021-W36	00+	RSV	1.4000000000000001
2020/21	2021-W35	0-4	Gesamt	35.300000000000004
2020/21	2021-W35	5-14	Gesamt	1.7000000000000002
2020/21	2021-W35	15-34	Gesamt	2.5
2020/21	2021-W35	35-59	Gesamt	7.5
2020/21	2021-W35	60-79	Gesamt	9.8
2020/21	2021-W35	80+	Gesamt	30.900000000000002
2020/21	2021-W35	00+	Gesamt	9.9
2020/21	2021-W35	60-79	COVID-19	3.3000000000000003
2020/21	2021-W35	80+	COVID-19	5
2020/21	2021-W35	00+	COVID-19	3.3000000000000003
2020/21	2021-W35	00+	Influenza	0
2020/21	2021-W35	00+	RSV	0.6000000000000001
2020/21	2021-W34	0-4	Gesamt	29.200000000000003
2020/21	2021-W34	5-14	Gesamt	1.9000000000000001
2020/21	2021-W34	15-34	Gesamt	3
2020/21	2021-W34	35-59	Gesamt	7.800000000000001
2020/21	2021-W34	60-79	Gesamt	9.200000000000001
2020/21	2021-W34	80+	Gesamt	26.700000000000003
2020/21	2021-W34	00+	Gesamt	9.3
2020/21	2021-W34	60-79	COVID-19	2.3000000000000003
2020/21	2021-W34	80+	COVID-19	4.2
2020/21	2021-W34	00+	COVID-19	3.3000000000000003
2020/21	2021-W34	00+	Influenza	0
2020/21	2021-W34	00+	RSV	0.30000000000000004
2020/21	2021-W33	0-4	Gesamt	31.8
2020/21	2021-W33	5-14	Gesamt	1.7000000000000002
2020/21	2021-W33	15-34	Gesamt	2
2020/21	2021-W33	35-59	Gesamt	5.1000000000000005
2020/21	2021-W33	60-79	Gesamt	10.5
2020/21	2021-W33	80+	Gesamt	27.8
2020/21	2021-W33	00+	Gesamt	8.8
2020/21	2021-W33	60-79	COVID-19	1.8
2020/21	2021-W33	80+	COVID-19	2.5
2020/21	2021-W33	00+	COVID-19	1.7000000000000002
2020/21	2021-W33	00+	Influenza	0
2020/21	2021-W33	00+	RSV	0.2
2020/21	2021-W32	0-4	Gesamt	23.1
2020/21	2021-W32	5-14	Gesamt	1.7000000000000002
2020/21	2021-W32	15-34	Gesamt	2.2
2020/21	2021-W32	35-59	Gesamt	3.9000000000000004
2020/21	2021-W32	60-79	Gesamt	8.9
2020/21	2021-W32	80+	Gesamt	28.1
2020/21	2021-W32	00+	Gesamt	7.6000000000000005
2020/21	2021-W32	60-79	COVID-19	2
2020/21	2021-W32	80+	COVID-19	1.7000000000000002
2020/21	2021-W32	00+	COVID-19	1.7000000000000002
2020/21	2021-W32	00+	Influenza	0
2020/21	2021-W32	00+	RSV	0.2
2020/21	2021-W31	0-4	Gesamt	23.1
2020/21	2021-W31	5-14	Gesamt	2.8000000000000003
2020/21	2021-W31	15-34	Gesamt	2.3000000000000003
2020/21	2021-W31	35-59	Gesamt	3.2
2020/21	2021-W31	60-79	Gesamt	9.700000000000001
2020/21	2021-W31	80+	Gesamt	26.700000000000003
2020/21	2021-W31	00+	Gesamt	7.6000000000000005
2020/21	2021-W31	60-79	COVID-19	0.9
2020/21	2021-W31	80+	COVID-19	1.7000000000000002
2020/21	2021-W31	00+	COVID-19	1.1
2020/21	2021-W31	00+	Influenza	0
2020/21	2021-W31	00+	RSV	0
2020/21	2021-W30	0-4	Gesamt	29.200000000000003
2020/21	2021-W30	5-14	Gesamt	1.4000000000000001
2020/21	2021-W30	15-34	Gesamt	2
2020/21	2021-W30	35-59	Gesamt	3.2
2020/21	2021-W30	60-79	Gesamt	9.700000000000001
2020/21	2021-W30	80+	Gesamt	24.400000000000002
2020/21	2021-W30	00+	Gesamt	7.5
2020/21	2021-W30	60-79	COVID-19	0.5
2020/21	2021-W30	80+	COVID-19	0
2020/21	2021-W30	00+	COVID-19	0.4
2020/21	2021-W30	00+	Influenza	0
2020/21	2021-W30	00+	RSV	0.1
2020/21	2021-W29	0-4	Gesamt	25.700000000000003
2020/21	2021-W29	5-14	Gesamt	2.6
2020/21	2021-W29	15-34	Gesamt	1.8
2020/21	2021-W29	35-59	Gesamt	2.9000000000000004
2020/21	2021-W29	60-79	Gesamt	8.5
2020/21	2021-W29	80+	Gesamt	27.5
2020/21	2021-W29	00+	Gesamt	7.300000000000001
2020/21	2021-W29	60-79	COVID-19	0.2
2020/21	2021-W29	80+	COVID-19	0.8
2020/21	2021-W29	00+	COVID-19	0.6000000000000001
2020/21	2021-W29	00+	Influenza	0
2020/21	2021-W29	00+	RSV	0.2
2020/21	2021-W28	0-4	Gesamt	26.6
2020/21	2021-W28	5-14	Gesamt	2.4000000000000004
2020/21	2021-W28	15-34	Gesamt	1.2000000000000002
2020/21	2021-W28	35-59	Gesamt	2.5
2020/21	2021-W28	60-79	Gesamt	9.1
2020/21	2021-W28	80+	Gesamt	23.8
2020/21	2021-W28	00+	Gesamt	6.9
2020/21	2021-W28	60-79	COVID-19	0.4
2020/21	2021-W28	80+	COVID-19	0.8
2020/21	2021-W28	00+	COVID-19	0.4
2020/21	2021-W28	00+	Influenza	0
2020/21	2021-W28	00+	RSV	0.1
2020/21	2021-W27	0-4	Gesamt	20.900000000000002
2020/21	2021-W27	5-14	Gesamt	1.9000000000000001
2020/21	2021-W27	15-34	Gesamt	1.5
2020/21	2021-W27	35-59	Gesamt	2.5
2020/21	2021-W27	60-79	Gesamt	7.7
2020/21	2021-W27	80+	Gesamt	25
2020/21	2021-W27	00+	Gesamt	6.4
2020/21	2021-W27	60-79	COVID-19	0.2
2020/21	2021-W27	80+	COVID-19	0
2020/21	2021-W27	00+	COVID-19	0.2
2020/21	2021-W27	00+	Influenza	0
2020/21	2021-W27	00+	RSV	0
2020/21	2021-W26	0-4	Gesamt	18.3
2020/21	2021-W26	5-14	Gesamt	2.6
2020/21	2021-W26	15-34	Gesamt	1.1
2020/21	2021-W26	35-59	Gesamt	2.7
2020/21	2021-W26	60-79	Gesamt	7.7
2020/21	2021-W26	80+	Gesamt	24.700000000000003
2020/21	2021-W26	00+	Gesamt	6.2
2020/21	2021-W26	60-79	COVID-19	0.1
2020/21	2021-W26	80+	COVID-19	0.30000000000000004
2020/21	2021-W26	00+	COVID-19	0.30000000000000004
2020/21	2021-W26	00+	Influenza	0
2020/21	2021-W26	00+	RSV	0
2020/21	2021-W25	0-4	Gesamt	18.7
2020/21	2021-W25	5-14	Gesamt	1.7000000000000002
2020/21	2021-W25	15-34	Gesamt	0.8
2020/21	2021-W25	35-59	Gesamt	3.7
2020/21	2021-W25	60-79	Gesamt	6.9
2020/21	2021-W25	80+	Gesamt	24.1
2020/21	2021-W25	00+	Gesamt	6.2
2020/21	2021-W25	60-79	COVID-19	0.2
2020/21	2021-W25	80+	COVID-19	0
2020/21	2021-W25	00+	COVID-19	0.30000000000000004
2020/21	2021-W25	00+	Influenza	0
2020/21	2021-W25	00+	RSV	0
2020/21	2021-W24	0-4	Gesamt	17
2020/21	2021-W24	5-14	Gesamt	0.9
2020/21	2021-W24	15-34	Gesamt	1.1
2020/21	2021-W24	35-59	Gesamt	2.7
2020/21	2021-W24	60-79	Gesamt	8.9
2020/21	2021-W24	80+	Gesamt	24.700000000000003
2020/21	2021-W24	00+	Gesamt	6.300000000000001
2020/21	2021-W24	60-79	COVID-19	0.8
2020/21	2021-W24	80+	COVID-19	0.30000000000000004
2020/21	2021-W24	00+	COVID-19	0.4
2020/21	2021-W24	00+	Influenza	0
2020/21	2021-W24	00+	RSV	0
2020/21	2021-W23	0-4	Gesamt	15.200000000000001
2020/21	2021-W23	5-14	Gesamt	1.4000000000000001
2020/21	2021-W23	15-34	Gesamt	0.9
2020/21	2021-W23	35-59	Gesamt	3
2020/21	2021-W23	60-79	Gesamt	10.100000000000001
2020/21	2021-W23	80+	Gesamt	23
2020/21	2021-W23	00+	Gesamt	6.5
2020/21	2021-W23	60-79	COVID-19	0.9
2020/21	2021-W23	80+	COVID-19	1.1
2020/21	2021-W23	00+	COVID-19	0.9
2020/21	2021-W23	00+	Influenza	0
2020/21	2021-W23	00+	RSV	0
2020/21	2021-W22	0-4	Gesamt	15.200000000000001
2020/21	2021-W22	5-14	Gesamt	1.2000000000000002
2020/21	2021-W22	15-34	Gesamt	1.5
2020/21	2021-W22	35-59	Gesamt	4.5
2020/21	2021-W22	60-79	Gesamt	10.700000000000001
2020/21	2021-W22	80+	Gesamt	26.700000000000003
2020/21	2021-W22	00+	Gesamt	7.5
2020/21	2021-W22	60-79	COVID-19	2.9000000000000004
2020/21	2021-W22	80+	COVID-19	2.5
2020/21	2021-W22	00+	COVID-19	1.9000000000000001
2020/21	2021-W22	00+	Influenza	0
2020/21	2021-W22	00+	RSV	0
2020/21	2021-W21	0-4	Gesamt	7
2020/21	2021-W21	5-14	Gesamt	1.4000000000000001
2020/21	2021-W21	15-34	Gesamt	1.5
2020/21	2021-W21	35-59	Gesamt	4.1000000000000005
2020/21	2021-W21	60-79	Gesamt	9.5
2020/21	2021-W21	80+	Gesamt	23.3
2020/21	2021-W21	00+	Gesamt	6.4
2020/21	2021-W21	60-79	COVID-19	3.6
2020/21	2021-W21	80+	COVID-19	5
2020/21	2021-W21	00+	COVID-19	2.5
2020/21	2021-W21	00+	Influenza	0
2020/21	2021-W21	00+	RSV	0
2020/21	2021-W20	0-4	Gesamt	10.5
2020/21	2021-W20	5-14	Gesamt	1.4000000000000001
2020/21	2021-W20	15-34	Gesamt	2.3000000000000003
2020/21	2021-W20	35-59	Gesamt	7.6000000000000005
2020/21	2021-W20	60-79	Gesamt	15.600000000000001
2020/21	2021-W20	80+	Gesamt	32.800000000000004
2020/21	2021-W20	00+	Gesamt	10.100000000000001
2020/21	2021-W20	60-79	COVID-19	8.200000000000001
2020/21	2021-W20	80+	COVID-19	10.4
2020/21	2021-W20	00+	COVID-19	5
2020/21	2021-W20	00+	Influenza	0
2020/21	2021-W20	00+	RSV	0
2020/21	2021-W19	0-4	Gesamt	8.3
2020/21	2021-W19	5-14	Gesamt	0
2020/21	2021-W19	15-34	Gesamt	2.5
2020/21	2021-W19	35-59	Gesamt	9.700000000000001
2020/21	2021-W19	60-79	Gesamt	18.900000000000002
2020/21	2021-W19	80+	Gesamt	37.300000000000004
2020/21	2021-W19	00+	Gesamt	11.700000000000001
2020/21	2021-W19	60-79	COVID-19	11.5
2020/21	2021-W19	80+	COVID-19	12.600000000000001
2020/21	2021-W19	00+	COVID-19	6.7
2020/21	2021-W19	00+	Influenza	0
2020/21	2021-W19	00+	RSV	0
2020/21	2021-W18	0-4	Gesamt	8.700000000000001
2020/21	2021-W18	5-14	Gesamt	0.9
2020/21	2021-W18	15-34	Gesamt	2.5
2020/21	2021-W18	35-59	Gesamt	10.9
2020/21	2021-W18	60-79	Gesamt	20.6
2020/21	2021-W18	80+	Gesamt	36.800000000000004
2020/21	2021-W18	00+	Gesamt	12.600000000000001
2020/21	2021-W18	60-79	COVID-19	13.5
2020/21	2021-W18	80+	COVID-19	14.9
2020/21	2021-W18	00+	COVID-19	7.7
2020/21	2021-W18	00+	Influenza	0
2020/21	2021-W18	00+	RSV	0
2020/21	2021-W17	0-4	Gesamt	9.600000000000001
2020/21	2021-W17	5-14	Gesamt	1.4000000000000001
2020/21	2021-W17	15-34	Gesamt	4.2
2020/21	2021-W17	35-59	Gesamt	14.8
2020/21	2021-W17	60-79	Gesamt	28.6
2020/21	2021-W17	80+	Gesamt	45.400000000000006
2020/21	2021-W17	00+	Gesamt	16.900000000000002
2020/21	2021-W17	60-79	COVID-19	21.700000000000003
2020/21	2021-W17	80+	COVID-19	24.700000000000003
2020/21	2021-W17	00+	COVID-19	12
2020/21	2021-W17	00+	Influenza	0
2020/21	2021-W17	00+	RSV	0
2020/21	2021-W16	0-4	Gesamt	7.800000000000001
2020/21	2021-W16	5-14	Gesamt	1.2000000000000002
2020/21	2021-W16	15-34	Gesamt	5
2020/21	2021-W16	35-59	Gesamt	15.8
2020/21	2021-W16	60-79	Gesamt	30.200000000000003
2020/21	2021-W16	80+	Gesamt	45.2
2020/21	2021-W16	00+	Gesamt	17.7
2020/21	2021-W16	60-79	COVID-19	23.200000000000003
2020/21	2021-W16	80+	COVID-19	25.5
2020/21	2021-W16	00+	COVID-19	13.200000000000001
2020/21	2021-W16	00+	Influenza	0
2020/21	2021-W16	00+	RSV	0
2020/21	2021-W15	0-4	Gesamt	9.1
2020/21	2021-W15	5-14	Gesamt	0.5
2020/21	2021-W15	15-34	Gesamt	3.5
2020/21	2021-W15	35-59	Gesamt	13.8
2020/21	2021-W15	60-79	Gesamt	30.200000000000003
2020/21	2021-W15	80+	Gesamt	44.900000000000006
2020/21	2021-W15	00+	Gesamt	16.7
2020/21	2021-W15	60-79	COVID-19	22.5
2020/21	2021-W15	80+	COVID-19	26.900000000000002
2020/21	2021-W15	00+	COVID-19	12
2020/21	2021-W15	00+	Influenza	0
2020/21	2021-W15	00+	RSV	0
2020/21	2021-W14	0-4	Gesamt	8.3
2020/21	2021-W14	5-14	Gesamt	0.7000000000000001
2020/21	2021-W14	15-34	Gesamt	3.4000000000000004
2020/21	2021-W14	35-59	Gesamt	16.8
2020/21	2021-W14	60-79	Gesamt	29.8
2020/21	2021-W14	80+	Gesamt	48.5
2020/21	2021-W14	00+	Gesamt	17.8
2020/21	2021-W14	60-79	COVID-19	23.200000000000003
2020/21	2021-W14	80+	COVID-19	26.900000000000002
2020/21	2021-W14	00+	COVID-19	13
2020/21	2021-W14	00+	Influenza	0
2020/21	2021-W14	00+	RSV	0
2020/21	2021-W13	0-4	Gesamt	15.200000000000001
2020/21	2021-W13	5-14	Gesamt	1.7000000000000002
2020/21	2021-W13	15-34	Gesamt	3.6
2020/21	2021-W13	35-59	Gesamt	14.8
2020/21	2021-W13	60-79	Gesamt	29.700000000000003
2020/21	2021-W13	80+	Gesamt	46.6
2020/21	2021-W13	00+	Gesamt	17.5
2020/21	2021-W13	60-79	COVID-19	21.700000000000003
2020/21	2021-W13	80+	COVID-19	24.1
2020/21	2021-W13	00+	COVID-19	12
2020/21	2021-W13	00+	Influenza	0
2020/21	2021-W13	00+	RSV	0
2020/21	2021-W12	0-4	Gesamt	12.200000000000001
2020/21	2021-W12	5-14	Gesamt	0.9
2020/21	2021-W12	15-34	Gesamt	2.8000000000000003
2020/21	2021-W12	35-59	Gesamt	11.8
2020/21	2021-W12	60-79	Gesamt	26.6
2020/21	2021-W12	80+	Gesamt	51.300000000000004
2020/21	2021-W12	00+	Gesamt	15.8
2020/21	2021-W12	60-79	COVID-19	19.1
2020/21	2021-W12	80+	COVID-19	29.200000000000003
2020/21	2021-W12	00+	COVID-19	10.700000000000001
2020/21	2021-W12	00+	Influenza	0
2020/21	2021-W12	00+	RSV	0
2020/21	2021-W11	0-4	Gesamt	13.100000000000001
2020/21	2021-W11	5-14	Gesamt	0.9
2020/21	2021-W11	15-34	Gesamt	3.9000000000000004
2020/21	2021-W11	35-59	Gesamt	9
2020/21	2021-W11	60-79	Gesamt	22
2020/21	2021-W11	80+	Gesamt	51.300000000000004
2020/21	2021-W11	00+	Gesamt	14
2020/21	2021-W11	60-79	COVID-19	14.3
2020/21	2021-W11	80+	COVID-19	23
2020/21	2021-W11	00+	COVID-19	8.3
2020/21	2021-W11	00+	Influenza	0
2020/21	2021-W11	00+	RSV	0
2020/21	2021-W10	0-4	Gesamt	10.5
2020/21	2021-W10	5-14	Gesamt	0.5
2020/21	2021-W10	15-34	Gesamt	2.9000000000000004
2020/21	2021-W10	35-59	Gesamt	8.1
2020/21	2021-W10	60-79	Gesamt	21.400000000000002
2020/21	2021-W10	80+	Gesamt	48.5
2020/21	2021-W10	00+	Gesamt	13
2020/21	2021-W10	60-79	COVID-19	13.200000000000001
2020/21	2021-W10	80+	COVID-19	26.400000000000002
2020/21	2021-W10	00+	COVID-19	7.7
2020/21	2021-W10	00+	Influenza	0
2020/21	2021-W10	00+	RSV	0
2020/21	2021-W09	0-4	Gesamt	6.5
2020/21	2021-W09	5-14	Gesamt	1.2000000000000002
2020/21	2021-W09	15-34	Gesamt	2.1
2020/21	2021-W09	35-59	Gesamt	6.7
2020/21	2021-W09	60-79	Gesamt	19.200000000000003
2020/21	2021-W09	80+	Gesamt	42.1
2020/21	2021-W09	00+	Gesamt	11.200000000000001
2020/21	2021-W09	60-79	COVID-19	12.600000000000001
2020/21	2021-W09	80+	COVID-19	20.8
2020/21	2021-W09	00+	COVID-19	6.7
2020/21	2021-W09	00+	Influenza	0
2020/21	2021-W09	00+	RSV	0
2020/21	2021-W08	0-4	Gesamt	5.7
2020/21	2021-W08	5-14	Gesamt	0.7000000000000001
2020/21	2021-W08	15-34	Gesamt	2
2020/21	2021-W08	35-59	Gesamt	5.7
2020/21	2021-W08	60-79	Gesamt	17.400000000000002
2020/21	2021-W08	80+	Gesamt	47.1
2020/21	2021-W08	00+	Gesamt	10.700000000000001
2020/21	2021-W08	60-79	COVID-19	11
2020/21	2021-W08	80+	COVID-19	23
2020/21	2021-W08	00+	COVID-19	6.300000000000001
2020/21	2021-W08	00+	Influenza	0
2020/21	2021-W08	00+	RSV	0
2020/21	2021-W07	0-4	Gesamt	6.5
2020/21	2021-W07	5-14	Gesamt	0.2
2020/21	2021-W07	15-34	Gesamt	1.2000000000000002
2020/21	2021-W07	35-59	Gesamt	5.4
2020/21	2021-W07	60-79	Gesamt	17.8
2020/21	2021-W07	80+	Gesamt	49.1
2020/21	2021-W07	00+	Gesamt	10.700000000000001
2020/21	2021-W07	60-79	COVID-19	10.8
2020/21	2021-W07	80+	COVID-19	30.3
2020/21	2021-W07	00+	COVID-19	6.4
2020/21	2021-W07	00+	Influenza	0
2020/21	2021-W07	00+	RSV	0
2020/21	2021-W06	0-4	Gesamt	5.2
2020/21	2021-W06	5-14	Gesamt	0.5
2020/21	2021-W06	15-34	Gesamt	1.4000000000000001
2020/21	2021-W06	35-59	Gesamt	6.6000000000000005
2020/21	2021-W06	60-79	Gesamt	18.2
2020/21	2021-W06	80+	Gesamt	53.6
2020/21	2021-W06	00+	Gesamt	11.600000000000001
2020/21	2021-W06	60-79	COVID-19	12.100000000000001
2020/21	2021-W06	80+	COVID-19	31.400000000000002
2020/21	2021-W06	00+	COVID-19	7.5
2020/21	2021-W06	00+	Influenza	0
2020/21	2021-W06	00+	RSV	0
2020/21	2021-W05	0-4	Gesamt	4.800000000000001
2020/21	2021-W05	5-14	Gesamt	0.5
2020/21	2021-W05	15-34	Gesamt	0.5
2020/21	2021-W05	35-59	Gesamt	4.800000000000001
2020/21	2021-W05	60-79	Gesamt	18.6
2020/21	2021-W05	80+	Gesamt	71.5
2020/21	2021-W05	00+	Gesamt	12.4
2020/21	2021-W05	60-79	COVID-19	12.5
2020/21	2021-W05	80+	COVID-19	48
2020/21	2021-W05	00+	COVID-19	8
2020/21	2021-W05	00+	Influenza	0
2020/21	2021-W05	00+	RSV	0
2020/21	2021-W04	0-4	Gesamt	3
2020/21	2021-W04	5-14	Gesamt	0.5
2020/21	2021-W04	15-34	Gesamt	2.1
2020/21	2021-W04	35-59	Gesamt	6.5
2020/21	2021-W04	60-79	Gesamt	22.6
2020/21	2021-W04	80+	Gesamt	71
2020/21	2021-W04	00+	Gesamt	14.100000000000001
2020/21	2021-W04	60-79	COVID-19	16
2020/21	2021-W04	80+	COVID-19	50.2
2020/21	2021-W04	00+	COVID-19	9.700000000000001
2020/21	2021-W04	00+	Influenza	0
2020/21	2021-W04	00+	RSV	0
2020/21	2021-W03	0-4	Gesamt	3
2020/21	2021-W03	5-14	Gesamt	0.9
2020/21	2021-W03	15-34	Gesamt	1.3
2020/21	2021-W03	35-59	Gesamt	7.300000000000001
2020/21	2021-W03	60-79	Gesamt	27.400000000000002
2020/21	2021-W03	80+	Gesamt	84.2
2020/21	2021-W03	00+	Gesamt	16.5
2020/21	2021-W03	60-79	COVID-19	18.8
2020/21	2021-W03	80+	COVID-19	62.800000000000004
2020/21	2021-W03	00+	COVID-19	11.8
2020/21	2021-W03	00+	Influenza	0
2020/21	2021-W03	00+	RSV	0
2020/21	2021-W02	0-4	Gesamt	4.800000000000001
2020/21	2021-W02	5-14	Gesamt	0.7000000000000001
2020/21	2021-W02	15-34	Gesamt	1.3
2020/21	2021-W02	35-59	Gesamt	8.8
2020/21	2021-W02	60-79	Gesamt	26.900000000000002
2020/21	2021-W02	80+	Gesamt	91.7
2020/21	2021-W02	00+	Gesamt	17.5
2020/21	2021-W02	60-79	COVID-19	20.400000000000002
2020/21	2021-W02	80+	COVID-19	71
2020/21	2021-W02	00+	COVID-19	13.4
2020/21	2021-W02	00+	Influenza	0
2020/21	2021-W02	00+	RSV	0
2020/21	2021-W01	0-4	Gesamt	5.7
2020/21	2021-W01	5-14	Gesamt	0.9
2020/21	2021-W01	15-34	Gesamt	2.9000000000000004
2020/21	2021-W01	35-59	Gesamt	10
2020/21	2021-W01	60-79	Gesamt	29.8
2020/21	2021-W01	80+	Gesamt	100.2
2020/21	2021-W01	00+	Gesamt	19.700000000000003
2020/21	2021-W01	60-79	COVID-19	21.8
2020/21	2021-W01	80+	COVID-19	73.5
2020/21	2021-W01	00+	COVID-19	14.4
2020/21	2021-W01	00+	Influenza	0
2020/21	2021-W01	00+	RSV	0
2020/21	2020-W53	0-4	Gesamt	5.5
